course_id,course_token,course_title,course_description,address,city,state,country,postal_code,longitude,latitude
16632,USA-VT-00028-01,Country Club of Vermont,Vermont,2800 Country Club Road,Waterbury Center,Vermont,United States of America,05677,-72.73483,44.354204
16633,USA-VT-00030-01,Dorset Field Club,Dorset Field,112 Church Street,Dorset,Vermont,United States of America,05251,-73.101971,43.255127
16634,USA-VT-00033-01,Ekwanok Country Club,Ekwanok,3262 Main Street,Manchester,Vermont,United States of America,05254,-73.063257,43.155314
16635,USA-VT-00035-01,Enosburg Falls Country Club,Enosburg Falls,53 Elm Street,Enosburg Falls,Vermont,United States of America,05450,-72.802553,44.912241
16636,USA-VT-00036-01,Essex Country Club,Essex,332 Old Stage Road,Essex Junction,Vermont,United States of America,05452,-73.068834,44.554713
16637,USA-VT-00038-01,Ryder Brook Golf Course,Ryder Brook,3266 La Porte Road,Morrisville,Vermont,United States of America,05661,-72.620198,44.522931
16638,USA-VT-00040-01,Stratton Mountain Resort and Country Club (Lake/ Mountain),Lake/ Mountain,74 Founders Hill Road,Stratton Mountain,Vermont,United States of America,05155,-72.904706,43.113545
16639,USA-VT-00040-02,Stratton Mountain Resort and Country Club (Forest/Lake),Forest/Lake,74 Founders Hill Road,Stratton Mountain,Vermont,United States of America,05155,-72.904706,43.113545
16640,USA-VT-00040-03,Stratton Mountain Resort and Country Club (Mountain/ Forest),Mountain/ Forest,74 Founders Hill Road,Stratton Mountain,Vermont,United States of America,05155,-72.904706,43.113545
16641,USA-VT-00042-01,The Golf Club at Equinox (Gleneagles),Gleneagles,3567 Main Street Route 7A,Manchester,Vermont,United States of America,05254,-73.061277,43.162425
16642,USA-VT-00047-01,The Quechee Club (Highland),Highland,3268 Quechee Main Street,Quechee,Vermont,United States of America,05059,-72.440152,43.657013
16643,USA-VT-00047-02,The Quechee Club (Lakeland),Lakeland,3268 Quechee Main Street,Quechee,Vermont,United States of America,05059,-72.440152,43.657013
16644,USA-VT-00049-01,John P. Larkin Country Club (John P Larkin),John P Larkin,North Main Street,Windsor,Vermont,United States of America,05089,-72.385303,43.487813
16645,USA-VT-00052-01,Kwiniaska Golf Club,Kwiniaska,5531 Spear Street,Shelburne,Vermont,United States of America,05445,-73.199171,44.395002
16646,USA-VT-00053-01,Lake Morey Inn Resort,Lake Morey,1 Clubhouse Road,Fairlee,Vermont,United States of America,05045,-72.153911,43.910646
16647,USA-VT-00055-01,Lake St. Catherine Country Club (Lake St Catherine),Lake St Catherine,2395 Vermont 30,Poultney,Vermont,United States of America,05764,-73.201124,43.48456
16648,USA-VT-00060-01,Manchester Country Club,Manchester,229 Beech Street,Manchester,Vermont,United States of America,05225,-73.021674,43.205707
16649,USA-VT-00063-01,Montpelier Elks Country Club,Montpelier Elks,203 Country Club Drive,Montpelier,Vermont,United States of America,05602,-72.544639,44.245735
16650,USA-VT-00063-02,Montpelier Elks Country Club,Montpelier Elks,203 Country Club Drive,Montpelier,Vermont,United States of America,05602,-72.544639,44.245735
16651,USA-VT-00064-01,Mount Snow Golf Club,Mount Snow,Country Club Road,West Dover,Vermont,United States of America,05356,-72.866961,42.937277
16652,USA-VT-00065-01,Mountain View Country Club,Mountain View,112 Country Club Road,Greensboro,Vermont,United States of America,05841,-72.300307,44.568245
16653,USA-VT-00067-01,Mount Anthony Country Club,Mount Anthony,180 Country Club Drive,Bennington,Vermont,United States of America,05201,-73.208393,42.891832
16654,USA-VT-00069-01,Neshobe Golf Club,Neshobe,244 Town Farm Road,Brandon,Vermont,United States of America,05733,-73.07212,43.815949
16655,USA-VT-00072-01,Newport Country Club,Newport,509 Mount Vernon Street,Newport,Vermont,United States of America,05855,-72.193777,44.933113
16656,USA-VT-00073-01,Northfield Country Club,Northfield,2066 VT-12A,Northfield,Vermont,United States of America,05663,-72.682965,44.113465
16657,USA-VT-00074-01,Okemo Valley Golf Club,Okemo Valley,77 Okemo Ridge Road,Ludlow,Vermont,United States of America,05149,-72.716477,43.402152
16658,USA-VT-00076-01,Orleans Country Club,Orleans,316 Country Club Lane,Orleans,Vermont,United States of America,05860,-72.180116,44.798748
16659,USA-VT-00080-01,Proctor-Pittsford Country Club (Proctor Pittsford),Proctor Pittsford,311 Country Club Drive,Pittsford,Vermont,United States of America,05763,-73.010335,43.685485
16660,USA-VT-00081-01,Prospect Bay Country Club (Prospect Point),Prospect Point,111 Prospect Road,Bomoseen,Vermont,United States of America,05732,-73.200934,43.64374
16661,USA-VT-00084-01,Ralph Myhre Golf Course,Ralph Myhre,317 Golf Course Road,Middlebury,Vermont,United States of America,05753,-73.181415,43.998838
16662,USA-VT-00085-01,Richford Country Club,Richford,249 Golf Course Road,Richford,Vermont,United States of America,05476,-72.640528,45.007472
16663,USA-VT-00085-02,Richford Country Club (Richford (Alternate Tees)),Richford (Alternate Tees),249 Golf Course Road,Richford,Vermont,United States of America,05476,-72.640528,45.007472
16664,USA-VT-00087-01,Rocky Ridge Golf Club,Rocky Ridge,7470 Route 116,St. George,Vermont,United States of America,05495,-73.130094,44.369376
16665,USA-VT-00088-01,Rutland Country Club,Rutland,275 Grove Street,Rutland,Vermont,United States of America,05702,-72.988957,43.62447
16666,USA-VT-00092-01,St. Johnsbury Country Club,St. Johnsbury,4357 Memorial Drive,St. Johnsbury,Vermont,United States of America,05819,-72.006904,44.491856
16667,USA-VT-00096-01,Stamford Valley Golf Course,Stamford Valley,194 The Lane,Stamford,Vermont,United States of America,05352,-73.066173,42.748959
16668,USA-VT-00098-01,Stowe Country Club,Stowe,744 Cape Cod Road,Stowe,Vermont,United States of America,05672,-72.705911,44.47904
16669,USA-VT-00099-01,Stowe Mountain Club at Spruce Peak,Stowe Mountain,7322 Mountain Road,Stowe,Vermont,United States of America,05672,-72.781981,44.529501
16670,USA-VT-00101-01,Sugarbush Golf Club,Sugarbush,1091 Golf Course Road,Warren,Vermont,United States of America,05674,-72.873798,44.132216
16671,USA-VT-00108-01,Vermont National Country Club,Vermont National,1227 Dorset Street,South Burlington,Vermont,United States of America,05403,-73.176084,44.435868
16672,USA-VT-00112-01,Cedar Knoll Country Club (South/North),South/North,13020 Route 116,Hinesburg,Vermont,United States of America,05461,-73.077179,44.303904
16673,USA-VT-00112-02,Cedar Knoll Country Club (West/North),West/North,13020 Route 116,Hinesburg,Vermont,United States of America,05461,-73.077179,44.303904
16674,USA-VT-00112-03,Cedar Knoll Country Club (South/West),South/West,13020 Route 116,Hinesburg,Vermont,United States of America,05461,-73.077179,44.303904
16675,USA-VT-00112-04,Cedar Knoll Country Club (West),West,13020 Route 116,Hinesburg,Vermont,United States of America,05461,-73.077179,44.303904
16676,USA-VT-00112-05,Cedar Knoll Country Club (North),North,13020 Route 116,Hinesburg,Vermont,United States of America,05461,-73.077179,44.303904
16677,USA-VT-00112-06,Cedar Knoll Country Club (South),South,13020 Route 116,Hinesburg,Vermont,United States of America,05461,-73.077179,44.303904
16678,USA-VT-00113-01,White River Golf Club,White River,3070 VT Route 100 South,Rochester,Vermont,United States of America,05767,-72.792089,43.826774
16679,USA-VT-00115-01,Williston Golf Club,Williston,424 Golf Course Road,Williston,Vermont,United States of America,05495,-73.056535,44.441688
16680,USA-VT-00117-01,Taler Hill Golf Club,Taler Hill,6802 Popple Dungeon Road,Windham,Vermont,United States of America,05143,-72.713577,43.221766
16681,USA-VT-00120-01,The Woodstock Inn & Resort,Woodstock,14 The Green,Woodstock,Vermont,United States of America,05091,-72.519562,43.623441
16682,USA-VT-00121-01,Jay Peak Resort (Championship),Championship,830 Jay Peak Road,Jay,Vermont,United States of America,05859,-72.50433,44.938275
16683,USA-VT-00122-01,Bakersfield Country Club,Bakersfield,7595 Boston Post Road,Bakersfield,Vermont,United States of America,05441,-72.785289,44.819247
16684,USA-VT-00123-01,Hermitage Golf Club,Hermitage,70 Spyglass Lane,Wilmington,Vermont,United States of America,05363,-72.888054,42.89902
16685,USA-VT-00124-01,Honey Pond Golf Course,Honey Pond,520 South Street,Middletown Springs,Vermont,United States of America,05757,-73.109494,43.449605
16686,USA-VT-00125-01,Montague Golf Club,Montague,48 Randolph Avenue,Randolph,Vermont,United States of America,05060,-72.657603,43.923011
16687,USA-VT-00127-01,Stonehedge Golf Course,Stonehedge,216 Squire Road,North Clarendon,Vermont,United States of America,05759,-72.961866,43.542609
16688,USA-VT-00128-01,The Links at Lang Farm,Lang Farm,39 Essex Way,Essex Junction,Vermont,United States of America,05452,-73.082873,44.502871
16689,USA-VT-00129-01,West Bolton Golf Course,West Bolton,3324 Nashville Road,Jericho,Vermont,United States of America,05465,-72.905577,44.443159
16690,USA-VT-00130-01,Woodbury Golf Course,Woodbury,2120 East Hill Road,Marshfield,Vermont,United States of America,05658,-72.372334,44.403213
16691,USA-WA-00001-01,Airport Golf Center,Airport,8080 Center Street SW,Tumwater,Washington,United States of America,98501,-122.917559,46.970808
16692,USA-WA-00002-01,Alderbrook Golf & Yacht Club,Alderbrook,330 East Country Club Drive,Union,Washington,United States of America,98592,-123.070431,47.338416
16693,USA-WA-00003-01,Allenmore Public Golf Course,Allenmore,2125 South Cedar Street,Tacoma,Washington,United States of America,98405,-122.476159,47.239835
16694,USA-WA-00004-01,Alta Lake Golf Resort,Alta Lake,140 Alta Lake Road,Pateros,Washington,United States of America,98846,-119.936742,48.038562
16695,USA-WA-00005-01,Apple Tree Golf Course,Apple Tree,8804 Occidental Avenue,Yakima,Washington,United States of America,98903,-120.625922,46.563509
16696,USA-WA-00006-01,Auburn Golf Course,Auburn,29630 Green River Road SE,Auburn,Washington,United States of America,98092,-122.207556,47.336295
16697,USA-WA-00007-01,Avalon Links (North),North,19345 Kelleher Road,Burlington,Washington,United States of America,98233,-122.326708,48.535303
16698,USA-WA-00007-02,Avalon Links (South),South,19345 Kelleher Road,Burlington,Washington,United States of America,98233,-122.326708,48.535303
16699,USA-WA-00007-03,Avalon Links (West),West,19345 Kelleher Road,Burlington,Washington,United States of America,98233,-122.326708,48.535303
16700,USA-WA-00009-01,Banks Lake Golf & Country Club,Banks Lake,19849 Luidolph Road NE,Electric City,Washington,United States of America,99123,-119.064469,47.918555
16701,USA-WA-00010-01,Battle Creek Public Golf Club (Champion),Champion,6006 Meridian Avenue North,Marysville,Washington,United States of America,98271,-122.233503,48.050987
16702,USA-WA-00010-02,Battle Creek Public Golf Club (Par 3),Par 3,6006 Meridian Avenue North,Marysville,Washington,United States of America,98271,-122.233503,48.050987
16703,USA-WA-00012-01,Beacon Rock Public Golf,Beacon Rock,102 Grenia Road,North Bonneville,Washington,United States of America,98639,-121.985009,45.640381
16704,USA-WA-00013-01,Bear Creek Country Club,Bear Creek,13737 202nd Avenue Northeast,Woodinville,Washington,United States of America,98077,-122.067465,47.72239
16705,USA-WA-00014-01,Bear Creek Golf Course,Bear Creek,19 Bear Creek Golf Course Road,Winthrop,Washington,United States of America,98862,-120.135814,48.459045
16706,USA-WA-00015-01,Bear Mountain Ranch Golf Course,Bear Mountain Ranch,1050 Bear Mountain Ranch Road,Chelan,Washington,United States of America,98816,-120.127168,47.833162
16707,USA-WA-00016-01,Bellevue Municipal Golf Club,Bellevue Municipal,5500 140th Avenue NE,Bellevue,Washington,United States of America,98005,-122.153034,47.656531
16708,USA-WA-00017-01,Bellingham Golf & Country Club,Bellingham,3729 Meridian Street,Bellingham,Washington,United States of America,98225,-122.487528,48.782224
16709,USA-WA-00018-01,Big Bend Golf & Country Club,Big Bend,899 NW Cole Street,Wilbur,Washington,United States of America,99185,-118.715906,47.765187
16710,USA-WA-00020-01,Birch Bay Village Golf Course,Birch Bay Village,8169 Cowichan Road,Blaine,Washington,United States of America,98230,-122.779015,48.938491
16711,USA-WA-00020-02,Birch Bay Village Golf Course (Birch Bay Village (Alternate Tees)),Birch Bay Village (Alternate Tees),8169 Cowichan Road,Blaine,Washington,United States of America,98230,-122.779015,48.938491
16712,USA-WA-00021-01,Black Rock Golf Club,Black Rock,31 Ray Road,Sunnyside,Washington,United States of America,98944,-119.956236,46.296233
16713,USA-WA-00022-01,Blue Boy West Golf Course,Blue Boy West,27927 Florence Acres Road,Monroe,Washington,United States of America,98272,-121.858042,47.882905
16714,USA-WA-00024-01,Broadmoor Golf Club,Broadmoor,2340 Broadmoor Drive East,Seattle,Washington,United States of America,98112,-122.292309,47.64077
16715,USA-WA-00025-01,Brookdale Golf Club,Brookdale,1802 Brookdale Road East,Tacoma,Washington,United States of America,98445,-122.405744,47.132941
16716,USA-WA-00026-01,Buckskin Golf Club,Buckskin,1790 Bronco Lane,Richland,Washington,United States of America,99354,-119.307924,46.295104
16717,USA-WA-00026-02,Buckskin Golf Club (Buckskin (Alternate Tees)),Buckskin (Alternate Tees),1790 Bronco Lane,Richland,Washington,United States of America,99354,-119.307924,46.295104
16718,USA-WA-00027-01,Camaloch Golf Club,Camaloch,326 NE Camano Drive,Camano Island,Washington,United States of America,98282,-122.475566,48.222609
16719,USA-WA-00028-01,Camas Meadows Golf Club,Camas Meadows,4105 North West Camas Meadows Drive,Camas,Washington,United States of America,98607,-122.452971,45.628357
16720,USA-WA-00029-01,Canterwood Golf Club,Canterwood,12606 54th Avenue NW,Gig Harbor,Washington,United States of America,98332,-122.611045,47.372991
16721,USA-WA-00030-01,Canyon Lakes Golf Course,Canyon Lakes,3700 Canyon Lakes Drive,Kennewick,Washington,United States of America,99337,-119.171261,46.1793
16722,USA-WA-00031-01,Capitol City Golf Club,Capitol City,5225 Yelm Highway SE,Olympia,Washington,United States of America,98513,-122.813216,46.99588
16723,USA-WA-00032-01,The Blue Heron Golf Course (The Blue Horn),The Blue Horn,1810 West Snoqualmie River Road,Carnation,Washington,United States of America,98014,-121.926179,47.624817
16724,USA-WA-00033-01,Elk Ridge Golf Course,Elk Ridge,1st St. Martin's Springs Road,Carson,Washington,United States of America,98610,-121.802046,45.726775
16725,USA-WA-00034-01,Cascade Golf Course,Cascade,14319 436th Avenue SE,North Bend,Washington,United States of America,98045,-121.75887,47.470818
16726,USA-WA-00035-01,Cedarcrest Golf Course,Cedarcrest,6810 84th Street NE,Marysville,Washington,United States of America,98270,-122.138785,48.071462
16727,USA-WA-00037-01,Chambers Bay Golf Club,Chambers Bay,6320 Grandview Drive West,University Place,Washington,United States of America,98467,-122.570187,47.20022
16728,USA-WA-00038-01,Chelewah Golf & Country Club (Chewelah),Chewelah,2537 Sand Canyon Road,Chewelah,Washington,United States of America,99109,-117.743658,48.320345
16729,USA-WA-00038-02,Chelewah Golf & Country Club (Short),Short,2537 Sand Canyon Road,Chewelah,Washington,United States of America,99109,-117.743658,48.320345
16730,USA-WA-00039-01,Clarkston Golf & Country Club,Clarkston,1676 Elm Street,Clarkston,Washington,United States of America,99403,-117.078985,46.414854
16731,USA-WA-00040-01,Club at Green Meadows,Green Meadows,7703 NE 72nd Avenue,Vancouver,Washington,United States of America,98661,-122.59903,45.676431
16732,USA-WA-00041-01,Colfax Golf Club,Colfax,2402 North Cedar Street,Colfax,Washington,United States of America,99111,-117.345824,46.90428
16733,USA-WA-00042-01,Columbia Park Golf Course,Columbia Park,2701 Columbia Park Trail,Kennewick,Washington,United States of America,99336,-119.156684,46.223028
16734,USA-WA-00043-01,Columbia Point Golf Course,Columbia Point,225 Columbia Point Drive,Richland,Washington,United States of America,99352,-119.256958,46.262326
16735,USA-WA-00044-01,Crescent Bar Resort,Crescent Bar,8894 Crescent Bar Road NW Suite 1,Quincy,Washington,United States of America,98848,-119.993523,47.216214
16736,USA-WA-00045-01,Crossroads Par 3 Golf Course,Crossroads Par 3,15801 NE 15th Street,Bellevue,Washington,United States of America,98008,-122.12898,47.620601
16737,USA-WA-00046-01,Dakota Creek Golf Course,Dakota Creek,3258 Haynie Road,Custer,Washington,United States of America,98240,-122.657902,48.971988
16738,USA-WA-00047-01,Deer Park Golf Club,Deer Park,1201 Country Club Drive,Deer Park,Washington,United States of America,99006,-117.448753,47.968556
16739,USA-WA-00048-01,Delphi Golf Club,Delphi,6340 Neylon Drive SW,Olympia,Washington,United States of America,98512,-123.01752,46.986709
16740,USA-WA-00049-01,Desert Aire Golf Course,Desert Aire,504 Clubhouse Way West,Desert Aire,Washington,United States of America,99349,-119.931147,46.690392
16741,USA-WA-00050-01,Desert Canyon Golf Resort,Desert,1201 Desert Canyon Boulevard,Orondo,Washington,United States of America,98843,-120.18573,47.721268
16742,USA-WA-00051-01,Discovery Bay Golf Club,Discovery Bay,7401 Cape George Road,Port Townsend,Washington,United States of America,98368,-122.847022,48.055605
16743,USA-WA-00052-01,Dolce Skamania Lodge Golf Course,Dolce Skamania Lodge,1131 SW Skamania Lodge Way,Stevenson,Washington,United States of America,98648,-121.906336,45.686896
16744,USA-WA-00053-01,Dominion Meadows Golf Club,Dominion Meadows,1861 East Hawthorne,Colville,Washington,United States of America,99114,-117.878542,48.537565
16745,USA-WA-00054-01,Downriver Golf Course,Downriver,3225 Columbia Circle,Spokane,Washington,United States of America,99205,-117.465683,47.686999
16746,USA-WA-00055-01,Druids Glen Golf Club,Druids Glen,29925 207th Avenue SE,Covington,Washington,United States of America,98042,-122.066835,47.332521
16747,USA-WA-00056-01,The Cedars at Dungeness,Dungeness,1965 Woodcock Road,Sequim,Washington,United States of America,98382,-123.173426,48.116629
16748,USA-WA-00057-01,Eaglemont Golf Club,Eaglemont,4800 Eaglemont Drive,Mount Vernon,Washington,United States of America,98274,-122.276617,48.401289
16749,USA-WA-00058-01,Eagles Pride Golf Course (Red),Red,I-5 Exit 116 JBLM,Lewis Main,Washington,United States of America,98433,-122.669466,47.083959
16750,USA-WA-00058-02,Eagles Pride Golf Course (Blue),Blue,I-5 Exit 116 JBLM,Lewis Main,Washington,United States of America,98433,-122.669466,47.083959
16751,USA-WA-00058-03,Eagles Pride Golf Course (Green),Green,I-5 Exit 116 JBLM,Lewis Main,Washington,United States of America,98433,-122.669466,47.083959
16752,USA-WA-00058-04,Eagles Pride Golf Course (Winter),Winter,I-5 Exit 116 JBLM,Lewis Main,Washington,United States of America,98433,-122.669466,47.083959
16753,USA-WA-00059-01,Echo Falls Country Club,Echo Falls,20414 121st Avenue SE,Snohomish,Washington,United States of America,98296,-122.06976,47.811176
16754,USA-WA-00061-01,Ellensburg Golf Club,Ellensburg,3231 Thorp Highway South,Ellensburg,Washington,United States of America,98926,-120.628275,47.018857
16755,USA-WA-00062-01,Enumclaw Golf Course,Enumclaw,45220 288th Avenue SE,Enumclaw,Washington,United States of America,98022,-121.95873,47.195371
16756,USA-WA-00063-01,Esmeralda Golf Course,Esmeralda,3933 East Courtland,Spokane,Washington,United States of America,99217,-117.351741,47.689289
16757,USA-WA-00064-01,Everett Golf & Country Club,Everett,1500 52nd Street SE,Everett,Washington,United States of America,98203,-122.21059,47.947367
16758,USA-WA-00065-01,Legion Memorial Golf Course,Legion Memorial,144 West Marine View Drive,Everett,Washington,United States of America,98201,-122.197223,48.014088
16759,USA-WA-00067-01,Fairway Village Golf Course,Fairway Village,15509 SE Fernwood Drive,Vancouver,Washington,United States of America,98683,-122.513201,45.601778
16760,USA-WA-00068-01,Fairways at West Terrace,Fairways at West Terrace,9810 West Melville Road,Cheney,Washington,United States of America,99004,-117.551356,47.576887
16761,USA-WA-00069-01,Fairwood Golf & Country Club,Fairwood,17070 140th Avenue SE,Renton,Washington,United States of America,98058,-122.152346,47.449145
16762,USA-WA-00070-01,Fircrest Golf Club,Fircrest,1500 Regents Boulevard,Fircrest,Washington,United States of America,98466,-122.525751,47.238526
16763,USA-WA-00071-01,Fisher Park Golf Course,Fisher Park,823 South 40th Avenue,Yakima,Washington,United States of America,98902,-120.559114,46.590226
16764,USA-WA-00073-01,Fort Steilacoom Golf Course,Fort Steilacoom,8200 87th Avenue SW,Lakewood,Washington,United States of America,98499,-122.563309,47.182148
16765,USA-WA-00074-01,Foster Golf Links,Foster,13500 Interurban Avenue South,Tukwila,Washington,United States of America,98168,-122.265363,47.481023
16766,USA-WA-00075-01,Gallery Golf Course,Gallery,3065 North Cowpens Road,Oak Harbor,Washington,United States of America,98278,-122.693523,48.320609
16767,USA-WA-00076-01,Gig Harbor Golf Club,Gig Harbor,6909 Artondale Drive NW,Gig Harbor,Washington,United States of America,98335,-122.629029,47.304085
16768,USA-WA-00077-01,Glen Acres Golf & Country Club,Glen Acres,1000 South 112th Street,Seattle,Washington,United States of America,98168,-122.320023,47.502906
16769,USA-WA-00078-01,Glendale Country Club,Glendale,13440 Main Street,Bellevue,Washington,United States of America,98005,-122.160644,47.610712
16770,USA-WA-00079-01,Gleneagle Golf Course,Gleneagle,7619 East Country Club Drive,Arlington,Washington,United States of America,98223,-122.12752,48.157113
16771,USA-WA-00080-01,Gold Mountain Golf Club (Olympic),Olympic,7263 West Belfair Valley Road,Bremerton,Washington,United States of America,98312,-122.750204,47.520882
16772,USA-WA-00080-02,Gold Mountain Golf Club (Cascade),Cascade,7263 West Belfair Valley Road,Bremerton,Washington,United States of America,98312,-122.750204,47.520882
16773,USA-WA-00081-01,Goldendale Golf Club,Goldendale,1901 North Columbus Avenue,Goldendale,Washington,United States of America,98620,-120.833136,45.841639
16774,USA-WA-00082-01,Golf Club at Newcastle (Coal Creek),Coal Creek,15500 Six Penny Lane,Newcastle,Washington,United States of America,98059,-122.143155,47.535294
16775,USA-WA-00082-02,Golf Club at Newcastle (China Creek),China Creek,15500 Six Penny Lane,Newcastle,Washington,United States of America,98059,-122.143155,47.535294
16776,USA-WA-00082-03,Golf Club at Newcastle (Coal Creek),Coal Creek,15500 Six Penny Lane,Newcastle,Washington,United States of America,98059,-122.143155,47.535294
16777,USA-WA-00083-01,Grandview Golf Course,Grandview,7738 Portal Way,Custer,Washington,United States of America,98240,-122.647052,48.922431
16778,USA-WA-00084-01,Grays Harbor Country Club,Grays Harbor,5300 Central Park Drive,Aberdeen,Washington,United States of America,98520,-123.731012,46.964387
16779,USA-WA-00086-01,Greenlake Golf Course,Greenlake,5701 West Green Lake Way North,Seattle,Washington,United States of America,98103,-122.340335,47.669509
16780,USA-WA-00087-01,Hangman Valley Golf Course,Hangman Valley,2210 East Hangman Valley,Spokane,Washington,United States of America,99223,-117.378828,47.541643
16781,USA-WA-00088-01,Harbour Pointe Golf Club,Harbour Pointe,11817 Harbour Pointe Boulevard,Mukilteo,Washington,United States of America,98275,-122.311006,47.890164
16782,USA-WA-00089-01,Harrington Golf & Country Club,Harrington,700 South 2nd,Harrington,Washington,United States of America,99134,-118.253142,47.474395
16783,USA-WA-00089-02,Harrington Golf & Country Club (Harrington (Alternate Tees)),Harrington (Alternate Tees),700 South 2nd,Harrington,Washington,United States of America,99134,-118.253142,47.474395
16784,USA-WA-00090-01,Hartwood Golf Course,Hartwood,12506 NE 152nd Avenue,Brush Prairie,Washington,United States of America,98606,-122.518908,45.714325
16785,USA-WA-00091-01,Hat Island Golf Course,Hat Island,3616 Colby Avenue,Everett,Washington,United States of America,98201,-122.208757,47.969412
16786,USA-WA-00091-02,Hat Island Golf Course (Hat Island (Alternate Tees)),Hat Island (Alternate Tees),3616 Colby Avenue,Everett,Washington,United States of America,98201,-122.208757,47.969412
16787,USA-WA-00092-01,High Cedars Golf Club (Championship),Championship,14604 149th Street Court East,Orting,Washington,United States of America,98360,-122.238213,47.116886
16788,USA-WA-00092-02,High Cedars Golf Club (Executive 9),Executive 9,14604 149th Street Court East,Orting,Washington,United States of America,98360,-122.238213,47.116886
16789,USA-WA-00093-01,High Valley Country Club,High Valley,633 Cannon Road,Packwood,Washington,United States of America,98361,-121.652846,46.63941
16790,USA-WA-00094-01,Highland Golf Course,Highland,2200 1st Street,Cosmopolis,Washington,United States of America,98537,-123.764759,46.948199
16791,USA-WA-00095-01,Highlands Golf Course,Highlands,1400 Highlands Parkway North,Tacoma,Washington,United States of America,98406,-122.521528,47.263324
16792,USA-WA-00096-01,Holmes Harbor Golf Club,Holmes Harbor,5023 Harbor Hills,Freeland,Washington,United States of America,98249,-122.53874,48.027907
16793,USA-WA-00097-01,Homestead Golf & Country Club,Homestead,115 East Homestead Boulevard,Lynden,Washington,United States of America,98264,-122.451448,48.960703
16794,USA-WA-00098-01,Horn Rapids Golf Club,Horn Rapids,2800 Clubhouse Lane,Richland,Washington,United States of America,99354,-119.31927,46.323386
16795,USA-WA-00099-01,Horseshoe Lake Golf Course,Horseshoe Lake,1250 SW Clubhouse Court,Port Orchard,Washington,United States of America,98367,-122.672597,47.405812
16796,USA-WA-00101-01,Indian Canyon Golf Course,Indian Canyon,1000 South Assembly Drive,Spokane,Washington,United States of America,99224,-117.47411,47.646456
16797,USA-WA-00102-01,Indian Summer Golf & Country Club,Indian Summer,5900 Troon Lane SE,Olympia,Washington,United States of America,98501,-122.838865,46.994557
16798,USA-WA-00103-01,Inglewood Country Club,Inglewood,6505 Inglewood Road NE,Kenmore,Washington,United States of America,98028,-122.256583,47.750307
16799,USA-WA-00104-01,Ironwood Green Golf Course,Ironwood Green,8138 US Highway 12,Glenoma,Washington,United States of America,98336,-122.122229,46.533613
16800,USA-WA-00105-01,Island Greens Golf Club,Island Greens,3890 East French Road,Clinton,Washington,United States of America,98236,-122.405192,47.955521
16801,USA-WA-00106-01,Jackson Park Golf Club (Executive 9),Executive 9,1000 NE 135th Street,Seattle,Washington,United States of America,98125,-122.316301,47.728011
16802,USA-WA-00106-02,Jackson Park Golf Club (Championship 18),Championship 18,1000 NE 135th Street,Seattle,Washington,United States of America,98125,-122.316301,47.728011
16803,USA-WA-00108-01,Jefferson Park Golf Club (Executive 9),Executive 9,4101 Beacon Avenue South,Seattle,Washington,United States of America,98108,-122.306607,47.56641
16804,USA-WA-00108-02,Jefferson Park Golf Club (Championship 18),Championship 18,4101 Beacon Avenue South,Seattle,Washington,United States of America,98108,-122.306607,47.56641
16805,USA-WA-00109-01,Kahler Glen Golf Course,Kahler Glen,20700 Clubhouse Drive,Leavenworth,Washington,United States of America,98826,-120.71723,47.794437
16806,USA-WA-00110-01,Kayak Point Golf Course,Kayak Point,15711 Marine Drive NE,Stanwood,Washington,United States of America,98292,-122.338186,48.13662
16807,USA-WA-00111-01,Kenwanda Golf Course,Kenwanda,14030 Kenwanda Drive,Snohomish,Washington,United States of America,98296,-122.09479,47.8692
16808,USA-WA-00112-01,Kitsap Golf & Country Club,Kitsap,3885 NW Golf Club Hill Road,Bremerton,Washington,United States of America,98312,-122.70195,47.589958
16809,USA-WA-00114-01,Lake Chelan Golf Course,Lake Chelan,1501 Golf Course Drive,Chelan,Washington,United States of America,98816,-120.026449,47.853022
16810,USA-WA-00115-01,Lake Cushman Golf Course,Lake Cushman,210 North Fairway Drive West,Hoodsport,Washington,United States of America,98548,-123.197696,47.413573
16811,USA-WA-00116-01,Lake Limerick Country Club,Lake Limerick,790 East Saint Andrews Drive,Shelton,Washington,United States of America,98584,-123.051274,47.284194
16812,USA-WA-00116-02,Lake Limerick Country Club (Lake Limerick (Alternate Tees)),Lake Limerick (Alternate Tees),790 East Saint Andrews Drive,Shelton,Washington,United States of America,98584,-123.051274,47.284194
16813,USA-WA-00117-01,Lake Padden Municipal Golf Club,Lake Padden,4882 Samish Way,Bellingham,Washington,United States of America,98229,-122.444941,48.704724
16814,USA-WA-00118-01,Lake Spanaway Golf Course,Lake Spanaway,15602 Pacific Avenue South,Tacoma,Washington,United States of America,98444,-122.436084,47.11694
16815,USA-WA-00119-01,Lake Wilderness Golf Course,Lake Wilderness,25400 Witte Road SE,Maple Valley,Washington,United States of America,98038,-122.047568,47.37499
16816,USA-WA-00120-01,Lake Woods Golf Club,Lake Woods,232 Half-Sun Way,Bridgeport,Washington,United States of America,98813,-119.612128,48.011129
16817,USA-WA-00121-01,Lakeland Village Golf Club (Generation I),Generation I,200 East Old Ranch Road,Allyn,Washington,United States of America,98524,-122.843912,47.386325
